0,2,2,2,1,4,4,4,7,2,7,3,1,1,0,2,0,0,1,1,6,0,0,3,3,0,8,7,3,1,4,-1,3,5,0,2,13,4,3,7,0,0,0,3,0,9,0,1,4,0,1,0,5,5,0,8,3,3,3,2,2,2,0,4,5,6,-1,7,7,4,3,0,1,1,0,12,2,2,3,6,0,0,0,1,3,0,12,0,1,0,5,9,2,10,7,3,2,2,5,0,0,1,3,1,3,3,3,1,3,1,1,0,1,5,3,0,2,2,4,1,4,0,0,0,3,2,0,5,7,5,5,2,5,2,0,3,1,0,1,1,3,0,1,9,3,4,2,1,0,1,0,1,1,1,2,0,0,3,1,3,0,4,2,2,0,3,4,0,2,2,3,4,1,1,2,1,2,2,3,3,2,1,0,1,2,0,1,0,5,4,1,1,1,0,0,1,3,1,3,0,2,9,4,0,0,0,1,1,4,1,1,0,4,5,0,8,3,6,1,0,0,0,1,2,0,3,2,0,0,8,0,2,7,3,5,1,-1,6,1,5,1,9,1,1,3,2,1,0,0,4,4,6,2,0,0,0,9,2,3,0,0,6,0,2,2,0,5,6,8,0,2,4,-1,3,12,1,3,1,4,1,0,3,3,3,5,4,2,3,1,0,1,0,5,2,1,0,3,7,1,4,2,0,4,1,0,0,3,2,1,3,0,0,2,0,1,0,4,0,3,2,4,1,1,0,6,4,1,0,0,0,10,2,4,0,3,2,2,2,0,1,0,1,0,0,0,4,0,2,6,0,5,1,4,2,0,0,1,1,0,1,1,1,0,2,0,1,1,4,2,4,3,3,0,2,2,0,3,3,0,2,1,2,0,5,3,4,1,2,0,2,0,0,2,1,4,10,0,3,1,2,5,9,2,0,3,1,2,2,5,1,5,1,4
10,4,-1,-1,0,14,26,6,1,2,11,2,4,0,4,2,0,3,4,5,9,2,2,2,13,7,2,4,0,7,4,0,0,-1,0,0,5,-1,3,1,-1,1,0,8,10,0,12,3,1,9,4,0,5,0,0,10,10,0,3,2,0,9,6,19,9,4,17,6,5,-1,8,7,3,0,3,10,2,2,3,8,2,3,2,3,3,4,0,9,2,0,9,7,3,8,11,2,7,0,0,1,8,5,10,6,8,2,4,4,0,2,0,6,6,7,9,6,2,4,6,9,6,0,1,3,5,4,0,3,6,3,5,6,8,4,3,3,3,1,1,9,1,1,0,4,4,6,3,1,5,2,2,0,2,6,0,9,2,1,2,4,0,5,0,1,2,3,6,4,4,0,3,3,9,1,11,0,6,3,0,3,4,8,3,1,0,4,0,4,5,2,1,0,5,0,5,2,1,6,5,2,14,0,1,4,3,2,0,0,-1,-1,2,9,0,2,8,3,12,1,5,1,9,2,2,0,2,12,4,11,2,6,0,3,5,3,0,3,0,4,-1,2,7,15,-1,9,0,-1,9,4,16,0,14,12,3,7,0,0,8,7,15,2,0,10,0,2,3,0,3,13,9,2,8,1,3,5,17,-1,6,2,4,5,1,11,7,2,3,4,3,0,7,5,5,3,6,11,5,6,3,2,7,10,5,4,2,1,6,3,15,5,8,8,0,2,3,8,5,6,8,0,9,12,3,0,2,5,4,0,5,5,0,5,5,0,3,0,3,3,3,3,2,3,2,8,0,2,2,0,0,7,6,3,2,2,1,2,2,1,6,3,3,4,3,5,3,4,6,2,4,4,2,0,1,1,0,0,3,3,0,6,6,3,6,2,6,1,5,4,0,0,2,0,3,4,3,7,1,6,2,3,0,2,0,0,6,0,6,0,0,7,2,0,0,0,6
17,18,9,14,0,9,6,22,1,10,12,5,21,8,25,9,10,13,20,13,36,15,4,14,31,15,12,7,13,16,4,1,20,21,6,23,14,23,14,27,12,16,31,34,20,6,21,5,12,22,2,56,8,18,19,12,4,13,12,0,24,26,18,24,32,23,6,21,28,15,8,0,5,10,3,0,9,16,10,13,4,16,9,13,7,0,15,10,24,4,20,14,23,25,23,29,10,10,20,6,13,14,22,14,11,15,20,18,9,13,7,3,7,6,10,12,12,14,4,11,2,11,2,13,16,12,1,6,18,15,13,6,9,4,4,2,1,3,5,15,15,6,6,7,8,12,5,9,15,7,13,2,15,16,7,11,7,7,13,2,2,3,8,11,5,4,10,12,6,6,12,6,21,17,8,5,8,14,13,12,4,7,5,11,11,13,18,13,8,3,15,8,4,11,19,2,4,18,9,3,8,31,15,1,1,2,17,15,9,14,26,27,23,32,12,31,46,20,9,15,28,22,4,13,26,9,22,25,10,23,15,18,15,17,10,24,12,8,16,14,11,23,20,36,1,20,6,5,21,10,32,22,3,2,12,6,58,36,20,8,18,21,3,26,17,0,30,15,12,45,6,19,30,33,17,14,24,22,10,17,8,40,6,10,11,19,5,19,27,31,13,15,15,7,28,4,16,34,22,14,13,27,14,14,18,10,15,31,25,8,15,31,21,12,10,31,12,6,7,7,3,9,7,10,10,4,9,0,13,12,17,6,20,0,29,17,2,17,18,10,2,10,5,7,3,9,21,13,8,15,8,6,21,22,12,10,24,7,10,19,23,12,17,14,14,14,7,8,17,15,12,9,10,12,15,8,6,9,7,31,13,18,16,19,11,9,8,16,25,15,4,15,14,13,17,11,17,11,15,10,5,21,8,8,24,22,12,14,27,16,22,2,12
1,0,4,9,0,0,-1,0,-1,0,7,-1,0,0,18,9,0,0,0,4,-1,9,0,-1,4,0,2,2,4,3,2,0,8,0,1,15,3,3,3,0,-1,6,4,6,0,0,-1,0,3,0,0,4,7,0,3,0,10,5,0,0,11,-1,11,2,0,13,0,10,4,7,2,0,0,3,5,2,0,2,0,6,6,0,7,3,3,0,10,0,0,0,0,4,2,6,6,0,2,3,9,3,3,0,1,7,1,4,0,3,0,-1,1,6,0,7,3,6,0,12,4,1,3,0,3,1,5,0,0,1,5,2,5,0,-1,4,3,0,2,4,4,3,1,3,0,2,4,0,3,2,6,6,12,2,0,3,2,2,2,0,5,1,3,1,3,0,0,1,3,3,6,-1,9,-1,4,1,9,5,1,3,0,0,5,10,0,2,4,-1,0,0,3,3,3,5,7,5,5,1,0,4,2,-1,0,0,5,0,2,0,0,5,0,0,3,11,-1,6,-1,15,0,-1,2,8,6,0,0,9,0,4,-1,15,-1,0,2,8,4,8,4,8,8,0,5,3,18,13,5,0,11,-1,0,0,26,14,5,-1,2,0,11,2,32,0,15,14,12,5,3,21,1,0,0,-1,4,0,3,5,2,19,12,0,8,9,9,0,3,7,4,0,0,12,6,6,6,3,3,2,6,0,8,2,2,0,3,5,5,0,0,5,11,13,0,5,8,3,0,1,19,1,3,-1,3,12,0,4,1,0,0,1,0,0,10,0,0,6,2,2,0,1,5,8,1,2,5,-1,3,0,4,2,2,0,14,2,3,3,2,8,1,0,7,0,2,4,2,6,7,0,7,0,0,0,0,0,1,4,1,0,1,4,9,2,-1,0,-1,1,1,0,5,6,10,10,2,2,0,1,2,7,-1,0,4,8,0,1,2,2,1,5,5,6,4,1,-1,2,5,11,3,0,3
0,0,4,0,2,10,0,2,8,0,4,2,4,0,1,4,4,10,0,3,4,0,0,0,5,3,1,1,7,2,7,2,2,7,0,2,5,1,6,7,0,0,0,10,0,-1,3,1,2,13,2,1,2,0,2,0,8,4,1,0,6,13,4,5,0,14,10,0,5,13,7,1,3,0,2,3,0,2,7,4,3,2,-1,7,2,0,6,0,4,1,3,1,6,1,5,0,0,0,3,0,7,5,8,5,0,2,5,2,1,0,1,0,2,0,0,1,-1,2,0,4,0,0,1,3,5,5,0,3,7,0,3,1,0,4,3,4,-1,3,2,6,5,0,5,5,1,1,2,3,1,1,0,0,5,0,4,1,2,1,0,0,2,3,2,0,3,2,1,2,2,0,2,2,2,3,5,0,2,3,3,0,2,-1,4,1,1,3,4,1,1,4,3,1,1,4,3,0,0,2,4,0,4,3,6,0,0,3,0,10,1,4,0,0,17,2,2,3,5,0,2,1,3,1,0,1,3,1,1,7,7,15,0,9,5,2,2,0,0,0,0,1,3,6,0,3,3,7,0,0,4,4,-1,10,0,2,0,0,6,0,4,7,3,4,0,1,10,5,3,0,0,0,2,11,19,0,0,13,13,0,1,3,0,6,4,4,4,4,0,0,-1,6,2,3,4,2,1,1,7,3,2,4,5,7,2,2,1,0,2,1,6,4,1,7,7,1,1,5,6,0,3,0,0,4,1,-1,2,0,1,1,1,1,1,1,1,0,1,1,0,2,5,0,0,3,1,-1,0,0,2,2,6,4,0,7,4,0,1,1,3,4,1,1,3,5,1,0,1,7,2,0,0,4,1,0,3,1,3,6,0,2,2,4,0,1,5,2,1,3,4,2,-1,3,2,0,0,1,11,4,4,1,0,4,3,5,2,2,3,5,3,0,3,0,5,3,0
1,8,2,5,10,11,17,3,1,10,7,7,13,2,16,2,1,5,8,8,5,0,2,3,11,14,1,1,7,6,4,4,1,10,2,16,10,0,8,5,23,4,19,7,8,23,8,0,6,27,0,9,14,7,6,2,6,1,2,2,8,10,4,0,6,7,5,5,2,10,16,6,6,4,3,3,2,9,4,4,0,15,6,9,2,4,5,5,0,1,4,2,0,1,9,1,5,12,11,3,7,8,11,3,6,3,10,4,4,9,1,1,4,4,1,4,3,5,0,1,0,1,9,1,6,1,2,6,5,0,4,0,9,3,10,3,0,3,2,5,6,0,3,0,5,6,4,0,2,2,3,1,8,3,4,5,3,1,3,7,1,0,3,3,4,2,3,7,1,0,3,4,3,0,5,1,14,5,2,-1,2,2,0,2,1,3,-1,8,1,1,2,2,1,6,1,8,0,1,5,2,3,6,4,7,5,0,0,1,0,3,5,6,12,7,9,5,6,2,7,4,1,3,1,3,5,8,5,2,8,3,1,4,1,1,7,5,1,4,9,2,4,3,4,2,2,0,6,2,10,2,1,11,1,4,4,5,9,5,1,4,4,9,2,3,1,0,4,2,11,11,0,6,3,0,0,0,4,4,3,3,0,5,1,2,7,0,3,1,3,3,4,8,5,1,8,6,6,8,4,4,0,8,0,7,0,1,6,5,11,5,5,9,8,0,0,1,4,6,1,0,0,4,11,3,4,3,7,3,1,4,6,5,1,2,4,4,12,6,5,0,1,0,0,0,0,4,1,2,2,0,0,2,3,1,1,0,2,2,0,4,1,3,5,0,4,7,1,0,2,7,0,0,5,1,7,4,0,3,5,2,4,5,2,1,6,3,-1,1,5,1,0,1,1,-1,0,6,3,0,2,0,2,4,2,6,3,3,1,4,5,1,0,4,6
5,1,0,9,5,3,6,8,0,13,3,2,3,5,8,5,1,4,2,0,0,1,3,1,4,5,8,0,4,10,5,0,-1,13,1,3,14,1,0,13,1,5,9,11,2,4,7,0,4,0,5,8,8,2,2,7,1,6,6,1,3,-1,8,0,7,1,0,8,6,0,10,2,3,6,2,3,2,0,0,7,0,4,4,5,4,0,5,2,7,0,4,4,12,3,3,5,0,0,7,0,12,3,9,4,0,4,5,12,3,2,2,1,1,1,2,0,11,5,0,1,2,2,17,3,1,1,3,4,4,2,6,1,0,3,3,0,0,8,2,5,3,3,3,2,5,6,5,6,5,1,4,3,8,6,3,3,3,2,4,3,0,1,7,1,1,8,5,4,6,0,4,1,4,0,3,0,3,10,3,1,8,3,0,0,6,10,0,4,5,2,7,2,2,8,2,10,1,2,16,1,6,16,7,2,2,4,2,2,2,5,1,7,6,1,0,6,7,5,4,0,8,0,1,0,6,6,2,0,1,22,8,4,3,10,3,1,6,-1,1,3,8,3,0,0,0,1,0,3,9,0,8,10,1,12,8,2,12,14,15,9,5,13,6,2,0,0,7,-1,15,18,7,7,7,12,2,7,11,0,7,3,0,12,3,6,5,7,3,4,9,8,11,9,7,5,7,0,2,12,5,4,4,4,9,2,4,2,8,9,11,0,5,5,10,20,1,2,6,0,1,6,2,4,0,0,2,1,3,8,2,7,2,5,5,0,9,3,2,10,0,1,1,1,5,1,0,2,5,3,4,3,4,9,7,0,3,0,10,1,0,9,6,1,6,0,0,3,1,3,7,1,1,5,1,4,3,10,0,1,0,4,4,7,2,9,9,0,5,4,10,1,3,2,3,7,0,11,3,6,0,0,5,6,3,1,11,4,1,10,13,2,5,4,5
-1,-1,-1,0,10,1,-1,0,-1,11,2,0,10,-1,-1,6,4,0,6,2,0,-1,6,3,2,-1,3,6,8,6,4,0,-1,0,-1,17,7,0,0,4,0,1,0,5,9,17,-1,0,0,1,2,3,5,-1,8,-1,-1,0,3,9,3,0,-1,21,-1,9,1,0,0,-1,6,2,8,5,0,1,4,1,1,2,1,4,0,5,0,1,0,0,1,0,1,8,0,1,0,0,2,1,0,1,0,1,6,6,6,5,3,0,1,5,2,0,0,0,4,6,0,0,1,2,-1,2,3,0,1,2,0,4,2,0,0,1,2,1,1,3,0,1,0,1,2,2,-1,0,0,5,0,-1,0,1,0,1,5,0,0,2,1,-1,0,0,1,2,3,0,2,0,0,11,0,-1,0,0,1,0,3,4,2,10,0,0,1,-1,0,2,-1,-1,0,0,0,1,2,0,1,3,0,2,0,7,0,2,0,4,0,0,3,2,-1,-1,-1,5,2,3,-1,3,-1,7,5,11,0,-1,-1,0,0,6,7,5,4,-1,2,5,-1,0,2,1,2,4,0,-1,6,-1,0,4,1,8,0,6,0,1,1,6,0,-1,0,6,6,2,3,0,-1,1,-1,-1,1,0,0,0,6,0,-1,11,-1,7,7,3,0,-1,9,3,1,0,0,6,4,1,7,3,1,0,5,4,5,2,0,6,5,5,4,3,9,6,0,6,4,6,0,0,6,1,4,1,2,0,2,3,0,3,6,0,0,0,1,8,2,0,2,4,5,-1,1,0,1,6,0,0,3,3,2,4,5,0,0,1,0,0,1,0,0,3,0,-1,4,7,4,0,-1,0,2,0,0,5,1,4,0,2,-1,2,0,0,1,0,0,0,2,5,5,0,-1,5,0,0,2,0,0,2,0,0,0,1,-1,2,2,-1,-1,0,2,4,0,2,0,0,3,1,1,1,0,5,2,0,5,1,4,2,0
0,0,0,2,0,4,1,5,3,11,8,0,4,2,10,5,0,2,0,6,1,0,0,1,0,12,0,0,6,1,0,4,4,4,0,2,2,0,1,1,0,-1,-1,9,1,0,0,0,2,0,2,0,0,0,1,0,5,5,0,0,3,0,2,8,5,37,1,1,0,9,0,3,1,0,0,1,-1,2,2,4,0,0,0,12,-1,7,5,0,1,2,-1,7,3,3,0,0,3,1,5,0,3,1,3,0,2,9,2,0,4,0,0,3,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,3,8,6,0,1,1,4,1,3,2,2,0,0,3,4,0,1,0,1,2,2,0,2,3,1,0,5,0,0,3,1,3,6,6,0,3,0,0,3,1,1,0,0,0,3,0,4,-1,2,0,1,0,0,0,2,1,0,1,2,0,0,5,2,0,9,3,1,3,4,3,2,2,0,6,0,3,0,3,10,3,4,2,0,3,0,1,4,7,0,0,18,6,5,1,6,2,5,0,0,5,0,5,11,2,14,7,4,-1,-1,4,1,9,5,0,2,2,0,0,1,3,2,0,0,0,0,6,1,2,0,0,11,3,27,0,4,0,0,8,0,1,2,0,4,-1,0,1,5,0,0,2,0,-1,2,0,0,3,2,-1,3,2,0,3,0,0,0,0,1,4,1,1,1,4,1,13,10,2,8,1,0,0,0,0,4,1,0,5,0,0,0,1,0,3,4,5,0,6,0,0,0,3,0,1,2,1,5,0,0,0,5,0,0,2,4,1,0,1,0,3,0,0,1,4,0,1,2,1,1,0,0,2,3,1,0,2,0,2,2,0,0,0,0,2,7,3,0,4,1,3,6,5,2,3,0,0,-1,9,5,5,0,3,0,6,5,1,0,4,1,0,4,8,6,1,0,0
3,4,10,6,3,8,7,0,4,4,7,6,9,0,2,1,1,5,4,3,10,0,4,5,10,11,6,2,11,3,2,0,-1,0,6,4,2,8,7,8,0,0,5,3,3,6,0,6,5,0,4,8,20,3,10,2,5,10,5,2,13,7,7,9,0,0,6,5,9,5,3,5,6,0,1,2,3,16,7,7,0,4,4,7,3,8,13,2,4,0,2,5,5,13,1,4,7,5,12,1,5,3,6,3,3,6,18,7,1,3,0,3,6,2,11,5,2,6,6,5,5,1,2,1,0,5,0,2,3,0,7,1,-1,3,6,1,0,4,0,2,1,3,3,5,2,0,10,4,1,7,10,0,6,9,7,1,2,2,4,0,1,3,2,3,2,2,4,3,6,0,7,5,7,1,5,3,4,4,5,7,4,1,1,2,2,2,3,11,0,4,1,1,0,4,9,1,5,3,5,1,4,5,8,2,0,2,8,0,0,2,4,11,1,11,4,10,9,0,4,4,5,3,6,9,1,2,0,3,4,15,15,18,5,5,1,10,0,-1,13,1,17,5,5,9,8,3,1,0,7,18,23,9,2,4,9,0,7,0,13,2,7,4,1,2,10,0,0,0,0,0,2,25,9,8,9,6,6,0,5,2,1,6,6,2,5,6,3,0,0,0,6,6,0,4,3,2,3,3,4,3,5,4,1,0,4,0,8,5,14,12,1,3,2,6,7,4,4,0,0,6,1,4,4,2,1,8,4,0,2,9,0,5,3,0,3,7,2,1,0,-1,1,7,4,5,1,3,6,5,6,2,0,0,1,1,1,1,0,6,2,3,4,3,2,0,0,0,5,1,5,1,0,2,1,2,0,3,0,8,3,4,0,7,2,1,2,2,3,4,1,0,1,4,5,5,6,11,1,3,0,3,4,4,3,4,4,12,1,5,6,4,1,0,1
